id,size,operators,solution 
SDxrMoQOkh4EE8JApwi8hVGC,39,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr4 (and (if0 (xor (shl1 (not 0)) x) 0 x) x)) 1) 1) (plus (xor (if0 (and (not (shr1 (shr16 x))) 1) 0 x) 1) x) (xor (shr1 (if0 (shr16 (shr16 x)) 1 x)) x))
bC3cBBMdvlqdbmo8YAyxdYH2,39,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (shr16 x) (or (if0 (shr1 (and (not 1) x)) x 1) x)) 1) (shr1 (shr1 (shr1 (shr16 (if0 (xor (and x (shr4 x)) 1) 1 x))))) (shl1 (if0 (plus 1 x) (shl1 (shr1 x)) x)))
BXBTb3gXisGT055BjOkOAWGO,39,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (shr16 x) (or (if0 (shr1 (and (not 1) x)) x 1) x)) 1) (shr1 (shr1 (shr1 (shr16 (if0 (xor (and x (shr4 x)) 1) 1 x))))) (shl1 (if0 (plus 1 x) (shl1 (shr1 x)) x)))
gJEoMCmBHVkTVYM4YWYN010Q,39,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (not (or (if0 (and (shr16 (shr1 (shr4 x))) x) 0 x) 0))) 1) (and (shr16 (or (if0 (shr1 (xor (not 0) x)) 1 x) 1)) x) (shl1 (not (if0 (and (shl1 1) x) 0 x))))
jLDdBt2yKqVWg9tIc0gty93A,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
ZBHDy0BAQAKAgafqVU3EDojO,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
BSlajnpZHpccbhWdBvPaDm1K,39,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (shr4 (shr16 (if0 (plus (xor (shr4 x) 1) x) 0 x))) x) 1) (not (xor (shl1 (if0 (and (shl1 (not 0)) (shr1 x)) 0 x)) 0)) (xor (if0 (shr1 x) (shr1 1) x) (shl1 1)))
P4CiSeB8CxSBbd6t0Nc7RsCn,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
dN1xX61ytsWuVBBEsXAfqEkJ,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (plus x (not 1)) 0 (xor 1 x)) 1) (plus (plus (if0 (plus (shr4 x) (or x 1)) 1 x) x) 0) (not (if0 (shr16 (and (xor (shl1 (shr4 (shr16 x))) 0) x)) 1 x)))
j2u645ytGkAAQHXGgJdonxeq,39,bonus and if0 not or plus shr1 shr16 shr4,(if0 (and (not (shr1 (shr4 (plus (if0 (plus (shr4 (shr16 x)) 0) 1 x) 1)))) 1) (plus (or (if0 (plus (and x (shr1 x)) 0) 0 x) 0) x) (and x (if0 (and (shr16 x) 1) 1 x)))
2aCSBkad5b8oAVxKAnYs6Trp,39,bonus and if0 or plus shl1 shr16 shr4 xor,(if0 (and (xor (or (if0 (or (shr4 0) (shl1 x)) x (shl1 1)) 1) x) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (plus (shr4 (and (if0 (and 1 x) (shl1 x) 0) (shr4 x))) 1))
viAX44tyQ74yRbDmo9H78ZjA,39,bonus and if0 or plus shl1 shr16 shr4 xor,(if0 (and (xor (or (if0 (or (shr4 0) (shl1 x)) x (shl1 1)) 1) x) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (plus (shr4 (and (if0 (and 1 x) (shl1 x) 0) (shr4 x))) 1))
BLSosYENpPUx7jCmfOG7ckJx,39,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (shr1 (not (if0 (shr16 (not x)) 1 x)))) 1) (plus (plus (if0 (and (xor (shr16 x) x) 1) 1 0) x) x) (shl1 (and (shl1 (if0 (plus (shr16 (shr4 (shr4 x))) x) 0 x)) x)))
AuhkZAJHLEDLWpW5UGKYdazY,39,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (not (or (if0 (and (shr16 (shr1 (shr4 x))) x) 0 x) 0))) 1) (and (shr16 (or (if0 (shr1 (xor (not 0) x)) 1 x) 1)) x) (shl1 (not (if0 (and (shl1 1) x) 0 x))))
VjSGVE3MYf4sVc331dbqi4s1,39,bonus and if0 or plus shl1 shr16 shr4 xor,(if0 (and (xor (or (if0 (or (shr4 0) (shl1 x)) x (shl1 1)) 1) x) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (plus (shr4 (and (if0 (and 1 x) (shl1 x) 0) (shr4 x))) 1))
ygt14e4cINejcrf7aBBnf82t,39,bonus and if0 or plus shl1 shr1 shr16 shr4,(if0 (and (shr1 (shr4 (if0 (plus (shr4 x) x) 0 x))) 1) (shl1 (and (plus (if0 (shr16 (shr1 (plus 0 x))) 1 x) 1) x)) (shr1 (plus x (or (if0 (plus (or x x) x) x 0) 1))))
S7ZGKAK0uasGGdvR1OqXcpnP,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (shr4 (not (if0 (shl1 (shl1 x)) x (shl1 x)))) 1) (and (plus (if0 (and (plus (shl1 1) x) x) 0 1) x) 1) (plus (shr16 (xor (if0 (shr16 (not (or 1 x))) 0 x) 1)) 1))
lNW2x215b1BVCu1gNNqAd9BW,39,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (xor (if0 (xor (xor (not x) 1) 0) x 0) 1) x) 1) (shr16 (shr4 (shr1 (plus (if0 (shr16 (shr4 (not x))) (shl1 1) x) 1)))) (or x (shl1 (xor (if0 x 0 1) x))))
B6yKzYfZtPhsZSM9FjxJy0Ze,39,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (shr4 (shr4 (shr1 (shr1 (shr4 (plus 1 x))))))) 1) (and (shr16 (and (if0 (plus (shl1 (shr16 x)) x) 0 x) x)) x) (shr1 (shr16 (xor (if0 (and (shr4 (plus 1 x)) 1) x 1) x))))
qzKJLTZxhdBJF1u87UbDDPtA,39,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (xor (if0 (xor (xor (not x) 1) 0) x 0) 1) x) 1) (shr16 (shr4 (shr1 (plus (if0 (shr16 (shr4 (not x))) (shl1 1) x) 1)))) (or x (shl1 (xor (if0 x 0 1) x))))
VajeHBhZ69Bcpu9QSrqMmOru,39,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (shr4 (shr4 (shr1 (shr1 (shr4 (plus 1 x))))))) 1) (and (shr16 (and (if0 (plus (shl1 (shr16 x)) x) 0 x) x)) x) (shr1 (shr16 (xor (if0 (and (shr4 (plus 1 x)) 1) x 1) x))))
NWCV8crmjh4hKfEOhGdg9tm0,39,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (shr1 (plus (and (if0 (shr1 (shr4 (xor 1 x))) 0 x) x) x)) 1) (not (shr4 (plus (if0 (and x 1) (not (shr1 x)) x) 0))) (or (or (shr1 (if0 (shr16 x) 1 x)) x) 0))
vWYUwREKWo6X12yDDKQP2XvA,39,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (not (or (if0 (and (shr16 (shr1 (shr4 x))) x) 0 x) 0))) 1) (and (shr16 (or (if0 (shr1 (xor (not 0) x)) 1 x) 1)) x) (shl1 (not (if0 (and (shl1 1) x) 0 x))))
c89gobuWA1f6sZfLAgO7RA9D,39,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr4 (and (if0 (xor (shl1 (not 0)) x) 0 x) x)) 1) 1) (plus (xor (if0 (and (not (shr1 (shr16 x))) 1) 0 x) 1) x) (xor (shr1 (if0 (shr16 (shr16 x)) 1 x)) x))
tfr47xU7EhlGi8xMt6JtZi7V,40,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (plus (plus 1 x) (if0 x 0 1)) 0) 1) (plus (plus (if0 (xor (shl1 (xor x 0)) 0) 1 x) x) x) (shl1 (shr1 (shr4 (xor (if0 (shl1 (shr16 (shr4 (shr16 x)))) x 1) x)))))
bzbNUEESVMe6jNvB6YzKIbFi,40,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr16 (or (shr4 (if0 (plus (and x x) (shr4 x)) x 1)) x)) 1) (if0 (and (shr1 (xor (shr16 (shr1 (shr4 (not x)))) 1)) 1) 1 x) (xor (if0 (and (shl1 x) x) x (shl1 x)) 0))
lS0qoWFQvdnZoFKFD46LsorB,40,bonus and if0 not or plus shl1 shr1 xor,(if0 (and (plus (not (or (if0 (plus (shr1 (shr1 x)) 0) x 1) x)) x) 1) (not (xor (shl1 (if0 (and (shl1 (not 0)) (shr1 x)) 0 x)) 0)) (xor (plus (plus 1 x) (if0 x 0 1)) 0))
o6PTi3ldWZKphHHj3R1fBF42,40,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (shr4 (not (plus (if0 (shr16 x) 0 x) 0)))) 1) (xor (shr16 x) (or (if0 (shr1 (and (not 1) x)) x 1) x)) (plus (shr4 (shr1 (if0 (and (xor (shr4 0) 1) x) 1 x))) x))
gbjRu30BZJCB8Ax5fKSQGhex,40,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (shr4 (not (plus (if0 (shr16 x) 0 x) 0)))) 1) (xor (shr16 x) (or (if0 (shr1 (and (not 1) x)) x 1) x)) (plus (shr4 (shr1 (if0 (and (xor (shr4 0) 1) x) 1 x))) x))
2PiopazhIFwyPJBExdYpIjk7,40,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (and (and (if0 (and (shr16 (shr1 (shr16 x))) x) 1 x) 1) 1) 1) (or 1 (xor (if0 (xor (shr4 (and x x)) 1) x 1) x)) (shl1 (xor x (if0 (not x) 0 (xor 1 0)))))
aAfMw4Geqi1N8qCZUYstOzbd,41,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (and (shr1 (plus (if0 (shr16 (plus (not 1) x)) 1 0) x)) 1) 1) (if0 (and (shl1 1) x) (and 1 x) (and 0 0)) (plus 1 (plus (if0 (plus (xor 1 (shr1 0)) x) 1 x) 1)))
Bd3wacBDVQOD72GmBmrBV0ne,41,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr1 x) (if0 (plus (or (plus 0 0) x) 1) x 1)) 1) (xor x (or 1 (if0 (shr16 (not x)) (not 0) 0))) (shr4 (or (shl1 (if0 (plus (shr16 (not (shl1 0))) x) 1 x)) 1)))
PuRMA2V5XSup3HPpnpB63BCG,41,bonus and if0 not or plus shl1 shr1 shr4 xor,(if0 (and (and (not x) (or (if0 (shr4 (plus x (shl1 1))) x 1) 0)) 1) (shl1 (plus (and (if0 (shr4 (or (shl1 x) x)) x 1) x) 0)) (not (if0 (xor (shl1 (shr1 x)) x) x (xor 0 0))))
DA1RhghQkaisElXArsvrsW13,41,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (if0 (and 1 x) (shr4 (xor (shr16 x) 0)) 0)) 1) (or 0 (shr1 (plus (if0 (plus (or x x) 1) 1 x) x))) (plus (plus (if0 (plus (and 1 x) (shr1 1)) 0 x) x) x))
l3oI5oyF3CleAsMpG5rycg7m,41,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr1 (shr1 (shr1 (shr16 (if0 (xor (and x (shr4 x)) 1) 1 x))))) 1) (and (not (and (if0 (shr16 (plus (shl1 1) x)) 0 1) x)) x) (shl1 (shr1 (if0 (and 1 (shr4 x)) (xor x 0) 0))))
0Ed4AqJUvl8NB4Loc8L3JAc3,41,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (if0 (and 1 x) (shr4 (xor (shr16 x) 0)) 0)) 1) (or 0 (shr1 (plus (if0 (plus (or x x) 1) 1 x) x))) (plus (plus (if0 (plus (and 1 x) (shr1 1)) 0 x) x) x))
cam9PKZRKgQZIBM5gM0p5XfS,41,bonus and if0 not or plus shl1 shr1 shr4 xor,(if0 (and (and (not x) (or (if0 (shr4 (plus x (shl1 1))) x 1) 0)) 1) (shl1 (plus (and (if0 (shr4 (or (shl1 x) x)) x 1) x) 0)) (not (if0 (xor (shl1 (shr1 x)) x) x (xor 0 0))))
seTA0EdvfZSfYcmbNdwW23bP,41,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr1 (shr1 (shr1 (shr16 (if0 (xor (and x (shr4 x)) 1) 1 x))))) 1) (and (not (and (if0 (shr16 (plus (shl1 1) x)) 0 1) x)) x) (shl1 (shr1 (if0 (and 1 (shr4 x)) (xor x 0) 0))))
A083LGf2TIBM5cNqDb2DHLwK,41,bonus and if0 not or plus shl1 shr1 shr4 xor,(if0 (and (and (not x) (or (if0 (shr4 (plus x (shl1 1))) x 1) 0)) 1) (shl1 (plus (and (if0 (shr4 (or (shl1 x) x)) x 1) x) 0)) (not (if0 (xor (shl1 (shr1 x)) x) x (xor 0 0))))
xzrJnMXqSgmJSQQDNVvL0zY6,41,bonus and if0 not plus shl1 shr1 shr16 xor,(if0 (and (and (shr1 (plus (if0 (shr16 (plus (not 1) x)) 1 0) x)) 1) 1) (if0 (and (shl1 1) x) (and 1 x) (and 0 0)) (plus 1 (plus (if0 (plus (xor 1 (shr1 0)) x) 1 x) 1)))
pUVVlTgAUvMsOjk4JyUroIZX,41,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (if0 (and 1 x) (shr4 (xor (shr16 x) 0)) 0)) 1) (or 0 (shr1 (plus (if0 (plus (or x x) 1) 1 x) x))) (plus (plus (if0 (plus (and 1 x) (shr1 1)) 0 x) x) x))
NlLUn4iNEw28XblkjY7aBzlF,41,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr1 x) (if0 (plus (or (plus 0 0) x) 1) x 1)) 1) (xor x (or 1 (if0 (shr16 (not x)) (not 0) 0))) (shr4 (or (shl1 (if0 (plus (shr16 (not (shl1 0))) x) 1 x)) 1)))
1qOihmd9Hm18nHfaLJmB9Uqe,42,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (shr4 (shr4 (plus (if0 (shr1 (and x (shl1 x))) 0 x) 0)))) 1) (or (shr1 (if0 (and (shr1 (shl1 (shr1 x))) x) 0 x)) x) (or (plus (if0 (xor (shr16 0) (xor x 1)) 0 1) 1) x))
KLdG92mfF6SWB8SAyOWEwfWJ,43,bonus and if0 not plus shr16 shr4 xor,(if0 (and (xor (shr4 (and (if0 (plus (shr16 (shr16 x)) x) 1 x) x)) 1) 1) (plus x (shr16 (shr4 (if0 (plus (shr16 (shr4 1)) (not x)) 1 x)))) (xor (shr4 (and (if0 (plus (shr16 (shr16 x)) x) 1 x) x)) 1))
BNNQBmj3ADe7yE4hoJEp7ZUx,43,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr1 (shr16 (if0 (xor (not (shr1 (shl1 1))) x) 1 x))) x) 1) (xor x (shr16 (shr4 (if0 (and (xor (not x) 1) x) 0 x)))) (plus (and (if0 (xor (not (plus x 0)) 1) 1 x) 1) 0))
BQJKsB3NtdUv33XoOzgkGOAU,43,bonus and if0 not or plus shl1 shr1 shr16 xor,(if0 (and (and (shr16 (or (if0 (shr1 (xor (not 0) x)) 1 x) 1)) x) 1) (xor (not (shr1 (if0 (xor (not (shl1 (shr1 1))) x) 1 x))) x) (or (or (if0 (plus (shr16 x) (not 0)) x 1) (shr1 0)) x))
ckbvYTVnnUPpf9u5sRyJs7q3,43,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (plus (shr4 (shl1 (if0 (xor (and x (shr16 x)) 0) 1 x))) 1) 1) (and x (shr4 (plus (if0 (shr16 (or (not x) 0)) x 1) x))) (and (xor (if0 (and (shl1 (shr16 (not x))) x) 0 1) x) 1))
AQVCg7zzVFxFJaW0tgQ5Zmdk,43,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr4 (xor (shr1 (if0 (and (shl1 (plus x x)) x) x 0)) x)) 1) (shr4 (xor (plus (if0 (xor 1 (shr16 x)) (shl1 x) x) x) x)) (shr1 (shr1 (shr4 (if0 (xor (shr4 (or (shr16 x) 1)) 0) 0 x)))))
ywK3OgaOkVUvitecuZugLMjt,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (shr4 (shr1 (plus (if0 (shr16 (or 0 (not x))) 1 x) 0)))) 1) (shr16 (shr4 (not (not (if0 (or (shr4 x) (shr1 x)) (not 1) x))))) (and (xor (if0 (plus (or (shr1 1) 1) x) x 1) 0) x))
I0AkBQLZnL4IGDgNkawGDyvX,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (not (if0 (shr4 (shr16 (or (xor (not (shl1 0)) x) 1))) 0 x)) 1) (plus (shr16 (not (if0 (and (plus x (shl1 x)) 1) 0 x))) 1) (shr4 (shr1 (shr4 (shr1 (if0 (and (xor (shr4 x) 1) 1) x 1))))))
8QTn4BXDPfE8pH06NwIrqTMk,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (or (shr4 (plus (if0 (shr16 (xor 1 (shl1 x))) x 1) x)) x) 1) (shr16 (plus (plus (if0 (xor (shr4 1) x) (not 1) 1) 0) x)) (not (shr4 (shr1 (plus (if0 (shr16 (or 0 x)) (shl1 1) 1) x)))))
aVwAnABxACGBfHAInNEHZvJh,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus x (not (if0 (xor (plus x (shr16 x)) (shl1 0)) 0 1))) 1) (or (shr1 (shr1 (if0 (and (shl1 x) (shr1 (not x))) 0 x))) 0) (shr4 (xor (plus (if0 (and (shr4 (shr1 x)) x) x 1) x) x)))
S0TPSqF1bUKaauqX1U4IgRUC,43,bonus and if0 not plus shr16 shr4 xor,(if0 (and (xor (shr4 (and (if0 (plus (shr16 (shr16 x)) x) 1 x) x)) 1) 1) (plus x (shr16 (shr4 (if0 (plus (shr16 (shr4 1)) (not x)) 1 x)))) (xor (shr4 (and (if0 (plus (shr16 (shr16 x)) x) 1 x) x)) 1))
SEoNfB0eCwfdHSoE003bWVHb,43,bonus and if0 plus shl1 shr1 shr16 shr4 xor,(if0 (and (plus (shr16 (shr4 (if0 (plus (xor 1 (shl1 0)) x) 0 x))) 0) 1) (shr4 (plus (xor (if0 (xor (plus x x) 0) x 1) x) 1)) (plus (and (if0 (xor (shr1 (shr16 x)) 1) (shl1 x) x) 1) x))
2ExHtWlSbGyAlTn9BPPqGZ3v,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (not (shr4 (shr4 (shr16 (if0 (xor (shr1 (not 0)) x) (shr1 0) x))))) 1) (not (plus (shl1 (if0 (and (shr4 (or 1 x)) x) x 0)) x)) (or 1 (xor (if0 (xor (shr4 (and x x)) 1) x 1) x)))
8e9LsaaoaeQGDBf3APjm0QFW,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr16 (if0 (shr4 (or (plus (shr16 (shl1 (shr4 x))) 1) 1)) 0 x)) 1) (shr1 (shr4 (not (if0 (xor (shr16 (not (or x 0))) 1) 0 x)))) (xor (not (not (if0 (xor (plus (shr16 x) x) 0) x 1))) x))
OVcppBOI05pxJDYK3B8v4WeD,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr16 (plus (not (if0 (xor (and x (shr1 x)) 0) x 0)) x)) 1) (xor (not (plus (if0 (and x (shr4 (shr16 x))) 1 x) x)) x) (shl1 (plus (and (if0 (shr4 (or (shl1 x) x)) x 1) x) 0)))
RUhNhiRBr8KPHPK6l35woolI,43,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (plus (shr4 (shl1 (if0 (xor (and x (shr16 x)) 0) 1 x))) 1) 1) (and x (shr4 (plus (if0 (shr16 (or (not x) 0)) x 1) x))) (and (xor (if0 (and (shl1 (shr16 (not x))) x) 0 1) x) 1))
CsG7nSjkHi7pI5YUnbUbGVQJ,43,bonus and if0 not or plus shr16 shr4,(if0 (and (shr4 (or (shr16 (if0 (and (shr4 (plus x 1)) x) x 0)) x)) 1) (and (if0 (or (and (and (shr4 x) 1) x) 0) 1 x) x) (and (plus (if0 (and (not 1) (shr4 (shr4 x))) 0 x) 1) x))
GBowKBg3wlWHRn1c7NToPJVs,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (shr16 (if0 (xor (plus (not (not 0)) 1) (not x)) (shr1 x) x)) 1) (plus (or (if0 (plus (shr16 (shr1 (shr1 x))) 0) 0 x) 1) x) (not (plus (shr4 (if0 (or (and 1 0) (not x)) x 1)) x)))
lE7ABVpXTsMdnMjUDfyE2NzB,43,bonus and if0 not or shl1 shr1 shr16 shr4,(if0 (and (or (shr16 (and (if0 (shr4 (shr4 (shr16 x))) 0 (not 1)) x)) x) 1) (shr4 (not (or (if0 (and (shr16 (shr1 (shr4 x))) x) 0 x) 0))) (shr16 (shr1 (shr4 (shr4 (if0 (and (shr1 (shr16 (shl1 x))) 1) 1 x))))))
ONLc2bhTy5Xm3LVkAF1kH3J9,43,bonus and if0 not or plus shl1 shr1 shr16 xor,(if0 (and (and (shr16 (or (if0 (shr1 (xor (not 0) x)) 1 x) 1)) x) 1) (xor (not (shr1 (if0 (xor (not (shl1 (shr1 1))) x) 1 x))) x) (or (or (if0 (plus (shr16 x) (not 0)) x 1) (shr1 0)) x))
lDoXBYCG0PZP97vdkZy8BJ7f,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (shr16 (if0 (xor (plus (not (not 0)) 1) (not x)) (shr1 x) x)) 1) (plus (or (if0 (plus (shr16 (shr1 (shr1 x))) 0) 0 x) 1) x) (not (plus (shr4 (if0 (or (and 1 0) (not x)) x 1)) x)))
v9u6Pu3Ab79BAHI8fPAgaGhA,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (not (plus (shr16 (if0 (xor (shr16 1) (plus x x)) 1 x)) x)) 1) (shr1 (plus (shr4 (if0 (xor (xor (shr16 x) x) x) x 0)) x)) (shr4 (or (shr1 (if0 (and (xor (shr16 x) 1) x) 1 x)) 0)))
TmKBRAQUnOBbqBr0uvoyfHVX,43,bonus and if0 not or plus shr1 shr4 xor,(if0 (and (plus (and (if0 (and (shr4 x) (and x 1)) 1 x) x) 0) 1) (not (or x (shr4 (if0 (plus (xor (shr4 x) 0) x) 1 x)))) (not (plus (shr1 (if0 (and (or (shr1 x) x) 1) 1 x)) x)))
9o2eiYTqAXG4TtAq9ohRcIrK,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (shr4 (or (shr16 (if0 (and (not x) (shr16 (not x))) 1 x)) 1)) 1) (xor (shr4 (shr16 (if0 (plus (or x (shr1 x)) 1) 1 x))) x) (xor 1 (and (if0 (or (shr16 (shr16 (shr1 x))) 0) 1 x) x)))
SD2909QxH75AejVevT70JTkK,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (plus (xor (if0 (plus (xor x x) (shr1 x)) 0 1) x) 1) 1) (or (not (shr1 (if0 (and (shr4 (plus x x)) x) 0 x))) 1) (plus (xor (if0 (plus (shr16 (not (shr4 1))) x) x 0) x) 1))
8mJ0JqAe2125G9qp0J8qUC9P,43,bonus and if0 not or plus shl1 shr1 shr4 xor,(if0 (and (xor (shr1 (not (if0 (xor (or 1 (not 1)) x) 0 x))) x) 1) (shr4 (shr4 (shr1 (if0 (xor (shl1 (shr4 (shr1 0))) (shl1 x)) 0 x)))) (xor 0 (not (and (if0 (shr1 (not (plus x x))) x 1) x))))
bIgULc1iflsDZkhkNMeqrFFc,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (or (plus (if0 (and (shr16 (plus x x)) x) x 1) 1) x) 1) (xor (and (if0 (plus (xor (shr16 1) 1) x) 1 x) x) 1) (not (shr4 (shr4 (or (if0 (shr16 (shr1 (not x))) 1 (shr1 x)) x)))))
PXCrEWEXh2VFHye8d9kezYVw,43,bonus and if0 or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (and (if0 (plus (xor (shr16 1) 1) x) 1 x) x) 1) 1) (shr1 (shl1 (shl1 (and (if0 (shr16 (or (shr1 0) x)) 1 x) x)))) (and (shr4 (shr1 (if0 (and (plus (shr16 x) 1) 1) x 0))) 1))
JtZ9wtVBWujl14Jia0oeWmuy,43,bonus and if0 not or plus shl1 shr1 shr4 xor,(if0 (and (xor (shr1 (not (if0 (xor (or 1 (not 1)) x) 0 x))) x) 1) (shr4 (shr4 (shr1 (if0 (xor (shl1 (shr4 (shr1 0))) (shl1 x)) 0 x)))) (xor 0 (not (and (if0 (shr1 (not (plus x x))) x 1) x))))
Gc0mI0cIAVW6hEQ8DQaEGy3V,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (plus (xor (if0 (plus (xor x x) (shr1 x)) 0 1) x) 1) 1) (or (not (shr1 (if0 (and (shr4 (plus x x)) x) 0 x))) 1) (plus (xor (if0 (plus (shr16 (not (shr4 1))) x) x 0) x) 1))
esiEmQHy4bFSgywYodKImj1P,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (not (or (shl1 (if0 (xor (shr1 0) (shl1 (shr4 x))) 1 x)) x)) 1) (plus (shr1 (shr16 (if0 (xor (not (shr1 (shl1 1))) x) 1 x))) x) (shr16 (or (shr4 (if0 (plus (and x x) (shr4 x)) x 1)) x)))
CyUT68qG81cOC2XRAAi2F6UA,43,bonus and if0 not or shl1 shr1 shr16 shr4 xor,(if0 (and (or (and (if0 (xor (shr4 (shr4 (shr4 x))) 0) x 1) x) 0) 1) (shr4 (shr16 (shr1 (and (if0 (xor (not (shr16 1)) x) 0 x) x)))) (xor (not x) (shl1 (if0 (xor (shr1 (not (shr4 0))) x) x 0))))
DEnFiwjDEKlLmt0jpZuGf5Vi,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (not (shr4 (shr4 (shr16 (if0 (xor (shr1 (not 0)) x) (shr1 0) x))))) 1) (not (plus (shl1 (if0 (and (shr4 (or 1 x)) x) x 0)) x)) (or 1 (xor (if0 (xor (shr4 (and x x)) 1) x 1) x)))
wpS1eURwEerBgkyx9Nb3T72S,43,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (shr16 (if0 (shr4 (or (plus (shr16 (shl1 (shr4 x))) 1) 1)) 0 x)) 1) (shr1 (shr4 (not (if0 (xor (shr16 (not (or x 0))) 1) 0 x)))) (xor (not (not (if0 (xor (plus (shr16 x) x) 0) x 1))) x))
udn4FVk3B5AKMymBdlZJTo2R,43,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (shr16 (if0 (xor (plus (not (not 0)) 1) (not x)) (shr1 x) x)) 1) (plus (or (if0 (plus (shr16 (shr1 (shr1 x))) 0) 0 x) 1) x) (not (plus (shr4 (if0 (or (and 1 0) (not x)) x 1)) x)))
